date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-03-16T10:00:00+01:00,91575.0,42138.0
2024-03-16T10:30:00+01:00,,
2024-03-16T11:00:00+01:00,89901.0,40154.0
2024-03-16T11:30:00+01:00,,
2024-03-16T12:00:00+01:00,89001.0,38061.0
2024-03-16T12:30:00+01:00,,
2024-03-16T13:00:00+01:00,85060.0,35727.0
2024-03-16T13:30:00+01:00,,
2024-03-16T14:00:00+01:00,80512.0,33506.0
2024-03-16T14:30:00+01:00,,
2024-03-16T15:00:00+01:00,77752.0,32324.0
2024-03-16T15:30:00+01:00,,
2024-03-16T16:00:00+01:00,77872.0,33519.0
2024-03-16T16:30:00+01:00,,
2024-03-16T17:00:00+01:00,80522.0,35914.0
2024-03-16T17:30:00+01:00,,
2024-03-16T18:00:00+01:00,87648.0,40041.0
2024-03-16T18:30:00+01:00,,
2024-03-16T19:00:00+01:00,91841.0,40938.0
2024-03-16T19:30:00+01:00,,
2024-03-16T20:00:00+01:00,89062.0,40046.0
2024-03-16T20:30:00+01:00,,
2024-03-16T21:00:00+01:00,85234.0,38207.0
2024-03-16T21:30:00+01:00,,
2024-03-16T22:00:00+01:00,83221.0,36061.0
2024-03-16T22:30:00+01:00,,
2024-03-16T23:00:00+01:00,82712.0,34192.0
2024-03-16T23:30:00+01:00,,
2024-03-17T00:00:00+01:00,79108.0,31715.0
2024-03-17T00:30:00+01:00,,
2024-03-17T01:00:00+01:00,76526.0,31759.0
2024-03-17T01:30:00+01:00,,
2024-03-17T02:00:00+01:00,75681.0,32140.0
2024-03-17T02:30:00+01:00,,
2024-03-17T03:00:00+01:00,74565.0,33456.0
2024-03-17T03:30:00+01:00,,
2024-03-17T04:00:00+01:00,76060.0,36282.0
2024-03-17T04:30:00+01:00,,
2024-03-17T05:00:00+01:00,82815.0,42949.0
2024-03-17T05:30:00+01:00,,
2024-03-17T06:00:00+01:00,85627.0,45038.0
2024-03-17T06:30:00+01:00,,
2024-03-17T07:00:00+01:00,86259.0,45315.0
2024-03-17T07:30:00+01:00,,
2024-03-17T08:00:00+01:00,87906.0,44796.0
2024-03-17T08:30:00+01:00,,
2024-03-17T09:00:00+01:00,88913.0,43440.0
2024-03-17T09:30:00+01:00,,
2024-03-17T10:00:00+01:00,88962.0,41705.0
2024-03-17T10:30:00+01:00,,
2024-03-17T11:00:00+01:00,88388.0,39930.0
2024-03-17T11:30:00+01:00,,
2024-03-17T12:00:00+01:00,88162.0,37949.0
2024-03-17T12:30:00+01:00,,
2024-03-17T13:00:00+01:00,84848.0,36144.0
2024-03-17T13:30:00+01:00,,
2024-03-17T14:00:00+01:00,80587.0,34468.0
2024-03-17T14:30:00+01:00,,
2024-03-17T15:00:00+01:00,78091.0,33841.0
2024-03-17T15:30:00+01:00,,
2024-03-17T16:00:00+01:00,77451.0,34277.0
2024-03-17T16:30:00+01:00,,
2024-03-17T17:00:00+01:00,79734.0,36191.0
2024-03-17T17:30:00+01:00,,
2024-03-17T18:00:00+01:00,87284.0,40001.0
2024-03-17T18:30:00+01:00,,
2024-03-17T19:00:00+01:00,92310.0,41312.0
2024-03-17T19:30:00+01:00,,
2024-03-17T20:00:00+01:00,88568.0,39451.0
2024-03-17T20:30:00+01:00,,
2024-03-17T21:00:00+01:00,83913.0,36843.0
2024-03-17T21:30:00+01:00,,
2024-03-17T22:00:00+01:00,80718.0,33997.0
2024-03-17T22:30:00+01:00,,
2024-03-17T23:00:00+01:00,79189.0,31804.0
2024-03-17T23:30:00+01:00,,
2024-03-18T00:00:00+01:00,82283.0,36071.0
2024-03-18T00:30:00+01:00,,
2024-03-18T01:00:00+01:00,78764.0,34869.0
2024-03-18T01:30:00+01:00,,
2024-03-18T02:00:00+01:00,78045.0,35154.0
2024-03-18T02:30:00+01:00,,
2024-03-18T03:00:00+01:00,77088.0,36403.0
2024-03-18T03:30:00+01:00,,
2024-03-18T04:00:00+01:00,79332.0,39424.0
2024-03-18T04:30:00+01:00,,
2024-03-18T05:00:00+01:00,88912.0,46373.0
2024-03-18T05:30:00+01:00,,
2024-03-18T06:00:00+01:00,101376.0,53926.0
2024-03-18T06:30:00+01:00,,
2024-03-18T07:00:00+01:00,107322.0,55886.0
2024-03-18T07:30:00+01:00,,
2024-03-18T08:00:00+01:00,106033.0,51954.0
2024-03-18T08:30:00+01:00,,
2024-03-18T09:00:00+01:00,103097.0,48104.0
2024-03-18T09:30:00+01:00,,
2024-03-18T10:00:00+01:00,99390.0,44811.0
2024-03-18T10:30:00+01:00,,
2024-03-18T11:00:00+01:00,97219.0,42727.0
2024-03-18T11:30:00+01:00,,
2024-03-18T12:00:00+01:00,94819.0,40105.0
2024-03-18T12:30:00+01:00,,
2024-03-18T13:00:00+01:00,91401.0,37749.0
2024-03-18T13:30:00+01:00,,
2024-03-18T14:00:00+01:00,87557.0,35740.0
2024-03-18T14:30:00+01:00,,
2024-03-18T15:00:00+01:00,85177.0,34875.0
2024-03-18T15:30:00+01:00,,
2024-03-18T16:00:00+01:00,84271.0,35809.0
2024-03-18T16:30:00+01:00,,
2024-03-18T17:00:00+01:00,86643.0,38595.0
2024-03-18T17:30:00+01:00,,
2024-03-18T18:00:00+01:00,95054.0,43698.0
2024-03-18T18:30:00+01:00,,
2024-03-18T19:00:00+01:00,101123.0,46319.0
2024-03-18T19:30:00+01:00,,
2024-03-18T20:00:00+01:00,98911.0,46179.0
2024-03-18T20:30:00+01:00,,
2024-03-18T21:00:00+01:00,93032.0,43462.0
2024-03-18T21:30:00+01:00,,
2024-03-18T22:00:00+01:00,89589.0,40225.0
2024-03-18T22:30:00+01:00,,
2024-03-18T23:00:00+01:00,88264.0,38588.0
2024-03-18T23:30:00+01:00,,
2024-03-19T00:00:00+01:00,86039.0,37634.0
2024-03-19T00:30:00+01:00,,
2024-03-19T01:00:00+01:00,80996.0,35253.0
2024-03-19T01:30:00+01:00,,
2024-03-19T02:00:00+01:00,80817.0,35827.0
2024-03-19T02:30:00+01:00,,
2024-03-19T03:00:00+01:00,80296.0,37243.0
2024-03-19T03:30:00+01:00,,
2024-03-19T04:00:00+01:00,82791.0,40218.0
2024-03-19T04:30:00+01:00,,
2024-03-19T05:00:00+01:00,91983.0,46885.0
2024-03-19T05:30:00+01:00,,
2024-03-19T06:00:00+01:00,109754.0,59850.0
2024-03-19T06:30:00+01:00,,
2024-03-19T07:00:00+01:00,116171.0,62091.0
2024-03-19T07:30:00+01:00,,
2024-03-19T08:00:00+01:00,111601.0,55761.0
2024-03-19T08:30:00+01:00,,
2024-03-19T09:00:00+01:00,105802.0,49997.0
2024-03-19T09:30:00+01:00,,
2024-03-19T10:00:00+01:00,100196.0,45507.0
2024-03-19T10:30:00+01:00,,
2024-03-19T11:00:00+01:00,95615.0,41875.0
2024-03-19T11:30:00+01:00,,
2024-03-19T12:00:00+01:00,92362.0,38224.0
2024-03-19T12:30:00+01:00,,
2024-03-19T13:00:00+01:00,88838.0,36073.0
2024-03-19T13:30:00+01:00,,
2024-03-19T14:00:00+01:00,84848.0,33872.0
2024-03-19T14:30:00+01:00,,
2024-03-19T15:00:00+01:00,81851.0,32753.0
2024-03-19T15:30:00+01:00,,
2024-03-19T16:00:00+01:00,80882.0,33281.0
2024-03-19T16:30:00+01:00,,
2024-03-19T17:00:00+01:00,82900.0,35695.0
2024-03-19T17:30:00+01:00,,
2024-03-19T18:00:00+01:00,92414.0,42287.0
2024-03-19T18:30:00+01:00,,
2024-03-19T19:00:00+01:00,101320.0,46782.0
2024-03-19T19:30:00+01:00,,
2024-03-19T20:00:00+01:00,97956.0,45945.0
2024-03-19T20:30:00+01:00,,
2024-03-19T21:00:00+01:00,92642.0,43703.0
2024-03-19T21:30:00+01:00,,
2024-03-19T22:00:00+01:00,89954.0,41364.0
2024-03-19T22:30:00+01:00,,
2024-03-19T23:00:00+01:00,89295.0,40140.0
2024-03-19T23:30:00+01:00,,
2024-03-20T00:00:00+01:00,78669.0,31184.0
2024-03-20T00:30:00+01:00,,
2024-03-20T01:00:00+01:00,76358.0,31207.0
2024-03-20T01:30:00+01:00,,
2024-03-20T02:00:00+01:00,75711.0,31478.0
2024-03-20T02:30:00+01:00,,
2024-03-20T03:00:00+01:00,75122.0,32730.0
2024-03-20T03:30:00+01:00,,
2024-03-20T04:00:00+01:00,77696.0,35615.0
2024-03-20T04:30:00+01:00,,
2024-03-20T05:00:00+01:00,85837.0,41526.0
2024-03-20T05:30:00+01:00,,
2024-03-20T06:00:00+01:00,106612.0,57616.0
2024-03-20T06:30:00+01:00,,
2024-03-20T07:00:00+01:00,111748.0,58825.0
2024-03-20T07:30:00+01:00,,
2024-03-20T08:00:00+01:00,108341.0,53285.0
2024-03-20T08:30:00+01:00,,
2024-03-20T09:00:00+01:00,101223.0,46686.0
2024-03-20T09:30:00+01:00,,
2024-03-20T10:00:00+01:00,95569.0,41986.0
2024-03-20T10:30:00+01:00,,
2024-03-20T11:00:00+01:00,92390.0,39149.0
2024-03-20T11:30:00+01:00,,
2024-03-20T12:00:00+01:00,90756.0,36804.0
2024-03-20T12:30:00+01:00,,
2024-03-20T13:00:00+01:00,87743.0,34983.0
2024-03-20T13:30:00+01:00,,
2024-03-20T14:00:00+01:00,83952.0,32885.0
2024-03-20T14:30:00+01:00,,
2024-03-20T15:00:00+01:00,80551.0,31472.0
2024-03-20T15:30:00+01:00,,
2024-03-20T16:00:00+01:00,79190.0,31728.0
2024-03-20T16:30:00+01:00,,
2024-03-20T17:00:00+01:00,80470.0,33230.0
2024-03-20T17:30:00+01:00,,
2024-03-20T18:00:00+01:00,88012.0,37994.0
2024-03-20T18:30:00+01:00,,
2024-03-20T19:00:00+01:00,96430.0,41888.0
2024-03-20T19:30:00+01:00,,
2024-03-20T20:00:00+01:00,93247.0,41334.0
2024-03-20T20:30:00+01:00,,
2024-03-20T21:00:00+01:00,87172.0,38516.0
2024-03-20T21:30:00+01:00,,
2024-03-20T22:00:00+01:00,82410.0,34076.0
2024-03-20T22:30:00+01:00,,
2024-03-20T23:00:00+01:00,80826.0,32033.0
2024-03-20T23:30:00+01:00,,
2024-03-21T00:00:00+01:00,78389.0,31049.0
2024-03-21T00:30:00+01:00,,
2024-03-21T01:00:00+01:00,75410.0,31151.0
2024-03-21T01:30:00+01:00,,
2024-03-21T02:00:00+01:00,74942.0,31336.0
2024-03-21T02:30:00+01:00,,
2024-03-21T03:00:00+01:00,73728.0,32171.0
2024-03-21T03:30:00+01:00,,
2024-03-21T04:00:00+01:00,75840.0,34819.0
2024-03-21T04:30:00+01:00,,
2024-03-21T05:00:00+01:00,83627.0,40416.0
2024-03-21T05:30:00+01:00,,
2024-03-21T06:00:00+01:00,100439.0,52650.0
2024-03-21T06:30:00+01:00,,
2024-03-21T07:00:00+01:00,107048.0,54577.0
2024-03-21T07:30:00+01:00,,
2024-03-21T08:00:00+01:00,103128.0,49261.0
2024-03-21T08:30:00+01:00,,
2024-03-21T09:00:00+01:00,97978.0,44213.0
2024-03-21T09:30:00+01:00,,
2024-03-21T10:00:00+01:00,94017.0,41099.0
2024-03-21T10:30:00+01:00,,
2024-03-21T11:00:00+01:00,91598.0,38539.0
2024-03-21T11:30:00+01:00,,
2024-03-21T12:00:00+01:00,89197.0,36006.0
2024-03-21T12:30:00+01:00,,
2024-03-21T13:00:00+01:00,86549.0,34172.0
2024-03-21T13:30:00+01:00,,
2024-03-21T14:00:00+01:00,82455.0,32151.0
2024-03-21T14:30:00+01:00,,
2024-03-21T15:00:00+01:00,79543.0,30889.0
2024-03-21T15:30:00+01:00,,
2024-03-21T16:00:00+01:00,77965.0,30989.0
2024-03-21T16:30:00+01:00,,
2024-03-21T17:00:00+01:00,78950.0,32365.0
2024-03-21T17:30:00+01:00,,
2024-03-21T18:00:00+01:00,85816.0,36338.0
2024-03-21T18:30:00+01:00,,
2024-03-21T19:00:00+01:00,93053.0,39377.0
2024-03-21T19:30:00+01:00,,
2024-03-21T20:00:00+01:00,89985.0,38688.0
2024-03-21T20:30:00+01:00,,
2024-03-21T21:00:00+01:00,83970.0,35829.0
2024-03-21T21:30:00+01:00,,
2024-03-21T22:00:00+01:00,80830.0,33465.0
2024-03-21T22:30:00+01:00,,
2024-03-21T23:00:00+01:00,79592.0,31668.0
2024-03-21T23:30:00+01:00,,
2024-03-22T00:00:00+01:00,79412.0,32817.0
2024-03-22T00:30:00+01:00,,
2024-03-22T01:00:00+01:00,76429.0,32788.0
2024-03-22T01:30:00+01:00,,
2024-03-22T02:00:00+01:00,75957.0,33060.0
2024-03-22T02:30:00+01:00,,
2024-03-22T03:00:00+01:00,74366.0,33685.0
2024-03-22T03:30:00+01:00,,
2024-03-22T04:00:00+01:00,75815.0,35576.0
2024-03-22T04:30:00+01:00,,
2024-03-22T05:00:00+01:00,81800.0,39537.0
2024-03-22T05:30:00+01:00,,
2024-03-22T06:00:00+01:00,97256.0,50599.0
2024-03-22T06:30:00+01:00,,
2024-03-22T07:00:00+01:00,103753.0,52461.0
2024-03-22T07:30:00+01:00,,
2024-03-22T08:00:00+01:00,101418.0,48731.0
2024-03-22T08:30:00+01:00,,
2024-03-22T09:00:00+01:00,96167.0,43240.0
2024-03-22T09:30:00+01:00,,
2024-03-22T10:00:00+01:00,92130.0,39736.0
2024-03-22T10:30:00+01:00,,
2024-03-22T11:00:00+01:00,90083.0,37790.0
2024-03-22T11:30:00+01:00,,
2024-03-22T12:00:00+01:00,88926.0,35896.0
2024-03-22T12:30:00+01:00,,
2024-03-22T13:00:00+01:00,85878.0,34271.0
2024-03-22T13:30:00+01:00,,
2024-03-22T14:00:00+01:00,82450.0,32512.0
2024-03-22T14:30:00+01:00,,
2024-03-22T15:00:00+01:00,79789.0,31572.0
2024-03-22T15:30:00+01:00,,
2024-03-22T16:00:00+01:00,78464.0,31946.0
2024-03-22T16:30:00+01:00,,
2024-03-22T17:00:00+01:00,79833.0,33379.0
2024-03-22T17:30:00+01:00,,
2024-03-22T18:00:00+01:00,85338.0,36505.0
2024-03-22T18:30:00+01:00,,
2024-03-22T19:00:00+01:00,90078.0,38182.0
2024-03-22T19:30:00+01:00,,
2024-03-22T20:00:00+01:00,88127.0,37747.0
2024-03-22T20:30:00+01:00,,
2024-03-22T21:00:00+01:00,84320.0,36745.0
2024-03-22T21:30:00+01:00,,
2024-03-22T22:00:00+01:00,82510.0,34882.0
2024-03-22T22:30:00+01:00,,
2024-03-22T23:00:00+01:00,81453.0,33195.0
2024-03-22T23:30:00+01:00,,
2024-03-23T00:00:00+01:00,84789.0,38087.0
2024-03-23T00:30:00+01:00,,
2024-03-23T01:00:00+01:00,82112.0,38145.0
2024-03-23T01:30:00+01:00,,
2024-03-23T02:00:00+01:00,81429.0,38814.0
2024-03-23T02:30:00+01:00,,
2024-03-23T03:00:00+01:00,80037.0,39802.0
2024-03-23T03:30:00+01:00,,
2024-03-23T04:00:00+01:00,81070.0,41712.0
2024-03-23T04:30:00+01:00,,
2024-03-23T05:00:00+01:00,85655.0,45624.0
2024-03-23T05:30:00+01:00,,
2024-03-23T06:00:00+01:00,87876.0,46229.0
2024-03-23T06:30:00+01:00,,
2024-03-23T07:00:00+01:00,91037.0,47802.0
2024-03-23T07:30:00+01:00,,
2024-03-23T08:00:00+01:00,93107.0,47352.0
2024-03-23T08:30:00+01:00,,
2024-03-23T09:00:00+01:00,92711.0,44853.0
2024-03-23T09:30:00+01:00,,
2024-03-23T10:00:00+01:00,91900.0,42877.0
2024-03-23T10:30:00+01:00,,
2024-03-23T11:00:00+01:00,90434.0,41674.0
2024-03-23T11:30:00+01:00,,
2024-03-23T12:00:00+01:00,90373.0,40037.0
2024-03-23T12:30:00+01:00,,
2024-03-23T13:00:00+01:00,87486.0,38363.0
2024-03-23T13:30:00+01:00,,
2024-03-23T14:00:00+01:00,84307.0,37306.0
2024-03-23T14:30:00+01:00,,
2024-03-23T15:00:00+01:00,83524.0,37592.0
2024-03-23T15:30:00+01:00,,
2024-03-23T16:00:00+01:00,84451.0,38706.0
2024-03-23T16:30:00+01:00,,
2024-03-23T17:00:00+01:00,87690.0,41672.0
2024-03-23T17:30:00+01:00,,
2024-03-23T18:00:00+01:00,94878.0,45654.0
2024-03-23T18:30:00+01:00,,
2024-03-23T19:00:00+01:00,99471.0,47108.0
2024-03-23T19:30:00+01:00,,
2024-03-23T20:00:00+01:00,97494.0,46504.0
2024-03-23T20:30:00+01:00,,
2024-03-23T21:00:00+01:00,93493.0,44582.0
2024-03-23T21:30:00+01:00,,
2024-03-23T22:00:00+01:00,90699.0,41857.0
2024-03-23T22:30:00+01:00,,
2024-03-23T23:00:00+01:00,89205.0,39266.0
2024-03-23T23:30:00+01:00,,
2024-03-24T00:00:00+01:00,90122.0,41266.0
2024-03-24T00:30:00+01:00,,
2024-03-24T01:00:00+01:00,88464.0,42058.0
2024-03-24T01:30:00+01:00,,
2024-03-24T02:00:00+01:00,88453.0,43399.0
2024-03-24T02:30:00+01:00,,
2024-03-24T03:00:00+01:00,88326.0,45367.0
2024-03-24T03:30:00+01:00,,
2024-03-24T04:00:00+01:00,91288.0,49542.0
2024-03-24T04:30:00+01:00,,
2024-03-24T05:00:00+01:00,99553.0,57156.0
2024-03-24T05:30:00+01:00,,
2024-03-24T06:00:00+01:00,97062.0,53941.0
2024-03-24T06:30:00+01:00,,
2024-03-24T07:00:00+01:00,98036.0,54252.0
2024-03-24T07:30:00+01:00,,
2024-03-24T08:00:00+01:00,97649.0,51951.0
2024-03-24T08:30:00+01:00,,
2024-03-24T09:00:00+01:00,97395.0,49722.0
2024-03-24T09:30:00+01:00,,
2024-03-24T10:00:00+01:00,96124.0,47537.0
2024-03-24T10:30:00+01:00,,
2024-03-24T11:00:00+01:00,95299.0,45379.0
2024-03-24T11:30:00+01:00,,
2024-03-24T12:00:00+01:00,95316.0,43630.0
2024-03-24T12:30:00+01:00,,
2024-03-24T13:00:00+01:00,91237.0,41344.0
2024-03-24T13:30:00+01:00,,
2024-03-24T14:00:00+01:00,85934.0,39144.0
2024-03-24T14:30:00+01:00,,
2024-03-24T15:00:00+01:00,83465.0,38338.0
2024-03-24T15:30:00+01:00,,
2024-03-24T16:00:00+01:00,83081.0,39250.0
2024-03-24T16:30:00+01:00,,
2024-03-24T17:00:00+01:00,86178.0,41588.0
2024-03-24T17:30:00+01:00,,
2024-03-24T18:00:00+01:00,94327.0,46081.0
2024-03-24T18:30:00+01:00,,
2024-03-24T19:00:00+01:00,101617.0,48698.0
2024-03-24T19:30:00+01:00,,
2024-03-24T20:00:00+01:00,99973.0,47797.0
2024-03-24T20:30:00+01:00,,
2024-03-24T21:00:00+01:00,96824.0,46169.0
2024-03-24T21:30:00+01:00,,
2024-03-24T22:00:00+01:00,93664.0,43227.0
2024-03-24T22:30:00+01:00,,
2024-03-24T23:00:00+01:00,92530.0,41096.0
2024-03-24T23:30:00+01:00,,
2024-03-25T00:00:00+01:00,89233.0,39001.0
2024-03-25T00:30:00+01:00,,
2024-03-25T01:00:00+01:00,87358.0,39027.0
2024-03-25T01:30:00+01:00,,
2024-03-25T02:00:00+01:00,87285.0,39270.0
2024-03-25T02:30:00+01:00,,
2024-03-25T03:00:00+01:00,86492.0,40466.0
2024-03-25T03:30:00+01:00,,
2024-03-25T04:00:00+01:00,89534.0,43573.0
2024-03-25T04:30:00+01:00,,
2024-03-25T05:00:00+01:00,99480.0,50658.0
2024-03-25T05:30:00+01:00,,
2024-03-25T06:00:00+01:00,125030.0,71398.0
2024-03-25T06:30:00+01:00,,
2024-03-25T07:00:00+01:00,131347.0,72920.0
2024-03-25T07:30:00+01:00,,
2024-03-25T08:00:00+01:00,126280.0,66528.0
2024-03-25T08:30:00+01:00,,
2024-03-25T09:00:00+01:00,118405.0,58876.0
2024-03-25T09:30:00+01:00,,
2024-03-25T10:00:00+01:00,111540.0,53378.0
2024-03-25T10:30:00+01:00,,
2024-03-25T11:00:00+01:00,107620.0,50074.0
2024-03-25T11:30:00+01:00,,
2024-03-25T12:00:00+01:00,104338.0,46793.0
2024-03-25T12:30:00+01:00,,
2024-03-25T13:00:00+01:00,100575.0,44250.0
2024-03-25T13:30:00+01:00,,
2024-03-25T14:00:00+01:00,96943.0,42449.0
2024-03-25T14:30:00+01:00,,
2024-03-25T15:00:00+01:00,94808.0,41987.0
2024-03-25T15:30:00+01:00,,
2024-03-25T16:00:00+01:00,95752.0,43769.0
2024-03-25T16:30:00+01:00,,
2024-03-25T17:00:00+01:00,98747.0,46562.0
2024-03-25T17:30:00+01:00,,
2024-03-25T18:00:00+01:00,106888.0,50849.0
2024-03-25T18:30:00+01:00,,
2024-03-25T19:00:00+01:00,112508.0,52280.0
2024-03-25T19:30:00+01:00,,
2024-03-25T20:00:00+01:00,106988.0,49771.0
2024-03-25T20:30:00+01:00,,
2024-03-25T21:00:00+01:00,100200.0,46580.0
2024-03-25T21:30:00+01:00,,
2024-03-25T22:00:00+01:00,95412.0,42808.0
2024-03-25T22:30:00+01:00,,
2024-03-25T23:00:00+01:00,92782.0,39850.0
2024-03-25T23:30:00+01:00,,
2024-03-26T00:00:00+01:00,94206.0,43033.0
2024-03-26T00:30:00+01:00,,
2024-03-26T01:00:00+01:00,91855.0,43214.0
2024-03-26T01:30:00+01:00,,
2024-03-26T02:00:00+01:00,91159.0,43488.0
2024-03-26T02:30:00+01:00,,
2024-03-26T03:00:00+01:00,90569.0,44778.0
2024-03-26T03:30:00+01:00,,
2024-03-26T04:00:00+01:00,93555.0,48317.0
2024-03-26T04:30:00+01:00,,
2024-03-26T05:00:00+01:00,103486.0,55876.0
2024-03-26T05:30:00+01:00,,
2024-03-26T06:00:00+01:00,115028.0,62809.0
2024-03-26T06:30:00+01:00,,
2024-03-26T07:00:00+01:00,121524.0,64736.0
2024-03-26T07:30:00+01:00,,
2024-03-26T08:00:00+01:00,119420.0,60565.0
2024-03-26T08:30:00+01:00,,
2024-03-26T09:00:00+01:00,116363.0,56815.0
2024-03-26T09:30:00+01:00,,
2024-03-26T10:00:00+01:00,114001.0,54713.0
2024-03-26T10:30:00+01:00,,
2024-03-26T11:00:00+01:00,113175.0,53654.0
2024-03-26T11:30:00+01:00,,
2024-03-26T12:00:00+01:00,111281.0,51243.0
2024-03-26T12:30:00+01:00,,
2024-03-26T13:00:00+01:00,108606.0,49501.0
2024-03-26T13:30:00+01:00,,
2024-03-26T14:00:00+01:00,106217.0,48442.0
2024-03-26T14:30:00+01:00,,
2024-03-26T15:00:00+01:00,105422.0,48864.0
2024-03-26T15:30:00+01:00,,
2024-03-26T16:00:00+01:00,107505.0,51922.0
2024-03-26T16:30:00+01:00,,
2024-03-26T17:00:00+01:00,112076.0,55981.0
2024-03-26T17:30:00+01:00,,
2024-03-26T18:00:00+01:00,117368.0,58440.0
2024-03-26T18:30:00+01:00,,
2024-03-26T19:00:00+01:00,120091.0,58161.0
2024-03-26T19:30:00+01:00,,
2024-03-26T20:00:00+01:00,115591.0,56089.0
2024-03-26T20:30:00+01:00,,
2024-03-26T21:00:00+01:00,107891.0,51774.0
2024-03-26T21:30:00+01:00,,
2024-03-26T22:00:00+01:00,103010.0,47622.0
2024-03-26T22:30:00+01:00,,
2024-03-26T23:00:00+01:00,99871.0,44350.0
2024-03-26T23:30:00+01:00,,
2024-03-27T00:00:00+01:00,97881.0,44152.0
2024-03-27T00:30:00+01:00,,
2024-03-27T01:00:00+01:00,95415.0,44148.0
2024-03-27T01:30:00+01:00,,
2024-03-27T02:00:00+01:00,95368.0,44801.0
2024-03-27T02:30:00+01:00,,
2024-03-27T03:00:00+01:00,94708.0,46133.0
2024-03-27T03:30:00+01:00,,
2024-03-27T04:00:00+01:00,97624.0,49412.0
2024-03-27T04:30:00+01:00,,
2024-03-27T05:00:00+01:00,107812.0,57028.0
2024-03-27T05:30:00+01:00,,
2024-03-27T06:00:00+01:00,125828.0,70674.0
2024-03-27T06:30:00+01:00,,
2024-03-27T07:00:00+01:00,132447.0,72867.0
2024-03-27T07:30:00+01:00,,
2024-03-27T08:00:00+01:00,130846.0,68988.0
2024-03-27T08:30:00+01:00,,
2024-03-27T09:00:00+01:00,127464.0,65112.0
2024-03-27T09:30:00+01:00,,
2024-03-27T10:00:00+01:00,123970.0,61982.0
2024-03-27T10:30:00+01:00,,
2024-03-27T11:00:00+01:00,120209.0,58347.0
2024-03-27T11:30:00+01:00,,
2024-03-27T12:00:00+01:00,116494.0,54319.0
2024-03-27T12:30:00+01:00,,
2024-03-27T13:00:00+01:00,111785.0,51145.0
2024-03-27T13:30:00+01:00,,
2024-03-27T14:00:00+01:00,107238.0,48786.0
2024-03-27T14:30:00+01:00,,
2024-03-27T15:00:00+01:00,103711.0,47426.0
2024-03-27T15:30:00+01:00,,
2024-03-27T16:00:00+01:00,103349.0,48232.0
2024-03-27T16:30:00+01:00,,
2024-03-27T17:00:00+01:00,105519.0,50497.0
2024-03-27T17:30:00+01:00,,
2024-03-27T18:00:00+01:00,113097.0,54725.0
2024-03-27T18:30:00+01:00,,
2024-03-27T19:00:00+01:00,118680.0,56047.0
2024-03-27T19:30:00+01:00,,
2024-03-27T20:00:00+01:00,114750.0,54135.0
2024-03-27T20:30:00+01:00,,
2024-03-27T21:00:00+01:00,108574.0,51441.0
2024-03-27T21:30:00+01:00,,
2024-03-27T22:00:00+01:00,103832.0,47568.0
2024-03-27T22:30:00+01:00,,
2024-03-27T23:00:00+01:00,101175.0,44370.0
2024-03-27T23:30:00+01:00,,
2024-03-28T00:00:00+01:00,95456.0,40232.0
2024-03-28T00:30:00+01:00,,
2024-03-28T01:00:00+01:00,92659.0,40219.0
2024-03-28T01:30:00+01:00,,
2024-03-28T02:00:00+01:00,92338.0,40450.0
2024-03-28T02:30:00+01:00,,
2024-03-28T03:00:00+01:00,91005.0,41199.0
2024-03-28T03:30:00+01:00,,
2024-03-28T04:00:00+01:00,92464.0,43448.0
2024-03-28T04:30:00+01:00,,
2024-03-28T05:00:00+01:00,101304.0,49994.0
2024-03-28T05:30:00+01:00,,
2024-03-28T06:00:00+01:00,126265.0,70609.0
2024-03-28T06:30:00+01:00,,
2024-03-28T07:00:00+01:00,132815.0,72533.0
2024-03-28T07:30:00+01:00,,
2024-03-28T08:00:00+01:00,128502.0,66808.0
2024-03-28T08:30:00+01:00,,
2024-03-28T09:00:00+01:00,122302.0,60651.0
2024-03-28T09:30:00+01:00,,
2024-03-28T10:00:00+01:00,117711.0,57003.0
2024-03-28T10:30:00+01:00,,
2024-03-28T11:00:00+01:00,115868.0,54957.0
2024-03-28T11:30:00+01:00,,
2024-03-28T12:00:00+01:00,112756.0,51655.0
2024-03-28T12:30:00+01:00,,
2024-03-28T13:00:00+01:00,108655.0,49121.0
2024-03-28T13:30:00+01:00,,
2024-03-28T14:00:00+01:00,103651.0,46335.0
2024-03-28T14:30:00+01:00,,
2024-03-28T15:00:00+01:00,100246.0,44705.0
2024-03-28T15:30:00+01:00,,
2024-03-28T16:00:00+01:00,99625.0,45591.0
2024-03-28T16:30:00+01:00,,
2024-03-28T17:00:00+01:00,101662.0,47510.0
2024-03-28T17:30:00+01:00,,
2024-03-28T18:00:00+01:00,109124.0,51769.0
2024-03-28T18:30:00+01:00,,
2024-03-28T19:00:00+01:00,115497.0,53920.0
2024-03-28T19:30:00+01:00,,
2024-03-28T20:00:00+01:00,110895.0,51798.0
2024-03-28T20:30:00+01:00,,
2024-03-28T21:00:00+01:00,105003.0,48895.0
2024-03-28T21:30:00+01:00,,
2024-03-28T22:00:00+01:00,99794.0,44661.0
2024-03-28T22:30:00+01:00,,
2024-03-28T23:00:00+01:00,95905.0,40861.0
2024-03-28T23:30:00+01:00,,
2024-03-29T00:00:00+01:00,89934.0,36885.0
2024-03-29T00:30:00+01:00,,
2024-03-29T01:00:00+01:00,87151.0,36896.0
