date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-02-12T05:30:00+01:00,,
2024-02-12T06:00:00+01:00,140151.0,82895.0
2024-02-12T06:30:00+01:00,,
2024-02-12T07:00:00+01:00,149777.0,86802.0
2024-02-12T07:30:00+01:00,,
2024-02-12T08:00:00+01:00,151152.0,86165.0
2024-02-12T08:30:00+01:00,,
2024-02-12T09:00:00+01:00,147918.0,82003.0
2024-02-12T09:30:00+01:00,,
2024-02-12T10:00:00+01:00,143043.0,77640.0
2024-02-12T10:30:00+01:00,,
2024-02-12T11:00:00+01:00,138526.0,73747.0
2024-02-12T11:30:00+01:00,,
2024-02-12T12:00:00+01:00,132560.0,68735.0
2024-02-12T12:30:00+01:00,,
2024-02-12T13:00:00+01:00,127469.0,65836.0
2024-02-12T13:30:00+01:00,,
2024-02-12T14:00:00+01:00,126579.0,65437.0
2024-02-12T14:30:00+01:00,,
2024-02-12T15:00:00+01:00,124407.0,64720.0
2024-02-12T15:30:00+01:00,,
2024-02-12T16:00:00+01:00,125557.0,67250.0
2024-02-12T16:30:00+01:00,,
2024-02-12T17:00:00+01:00,129005.0,70382.0
2024-02-12T17:30:00+01:00,,
2024-02-12T18:00:00+01:00,138725.0,75022.0
2024-02-12T18:30:00+01:00,,
2024-02-12T19:00:00+01:00,142892.0,75878.0
2024-02-12T19:30:00+01:00,,
2024-02-12T20:00:00+01:00,137325.0,73543.0
2024-02-12T20:30:00+01:00,,
2024-02-12T21:00:00+01:00,128745.0,68308.0
2024-02-12T21:30:00+01:00,,
2024-02-12T22:00:00+01:00,119731.0,60022.0
2024-02-12T22:30:00+01:00,,
2024-02-12T23:00:00+01:00,115016.0,55009.0
2024-02-12T23:30:00+01:00,,
2024-02-13T00:00:00+01:00,107741.0,49289.0
2024-02-13T00:30:00+01:00,,
2024-02-13T01:00:00+01:00,103666.0,47419.0
2024-02-13T01:30:00+01:00,,
2024-02-13T02:00:00+01:00,103886.0,47443.0
2024-02-13T02:30:00+01:00,,
2024-02-13T03:00:00+01:00,102412.0,48195.0
2024-02-13T03:30:00+01:00,,
2024-02-13T04:00:00+01:00,104627.0,51119.0
2024-02-13T04:30:00+01:00,,
2024-02-13T05:00:00+01:00,113950.0,58116.0
2024-02-13T05:30:00+01:00,,
2024-02-13T06:00:00+01:00,145821.0,84605.0
2024-02-13T06:30:00+01:00,,
2024-02-13T07:00:00+01:00,155908.0,88753.0
2024-02-13T07:30:00+01:00,,
2024-02-13T08:00:00+01:00,154840.0,86441.0
2024-02-13T08:30:00+01:00,,
2024-02-13T09:00:00+01:00,149308.0,80732.0
2024-02-13T09:30:00+01:00,,
2024-02-13T10:00:00+01:00,142039.0,74821.0
2024-02-13T10:30:00+01:00,,
2024-02-13T11:00:00+01:00,135471.0,69048.0
2024-02-13T11:30:00+01:00,,
2024-02-13T12:00:00+01:00,128096.0,63507.0
2024-02-13T12:30:00+01:00,,
2024-02-13T13:00:00+01:00,121491.0,59398.0
2024-02-13T13:30:00+01:00,,
2024-02-13T14:00:00+01:00,119126.0,57949.0
2024-02-13T14:30:00+01:00,,
2024-02-13T15:00:00+01:00,118630.0,58769.0
2024-02-13T15:30:00+01:00,,
2024-02-13T16:00:00+01:00,120516.0,62072.0
2024-02-13T16:30:00+01:00,,
2024-02-13T17:00:00+01:00,123970.0,65342.0
2024-02-13T17:30:00+01:00,,
2024-02-13T18:00:00+01:00,131589.0,68323.0
2024-02-13T18:30:00+01:00,,
2024-02-13T19:00:00+01:00,134721.0,68157.0
2024-02-13T19:30:00+01:00,,
2024-02-13T20:00:00+01:00,129421.0,66184.0
2024-02-13T20:30:00+01:00,,
2024-02-13T21:00:00+01:00,122496.0,62554.0
2024-02-13T21:30:00+01:00,,
2024-02-13T22:00:00+01:00,115791.0,57166.0
2024-02-13T22:30:00+01:00,,
2024-02-13T23:00:00+01:00,110525.0,51967.0
2024-02-13T23:30:00+01:00,,
2024-02-14T00:00:00+01:00,100544.0,43894.0
2024-02-14T00:30:00+01:00,,
2024-02-14T01:00:00+01:00,96407.0,42580.0
2024-02-14T01:30:00+01:00,,
2024-02-14T02:00:00+01:00,96138.0,42799.0
2024-02-14T02:30:00+01:00,,
2024-02-14T03:00:00+01:00,95005.0,43963.0
2024-02-14T03:30:00+01:00,,
2024-02-14T04:00:00+01:00,96832.0,46964.0
2024-02-14T04:30:00+01:00,,
2024-02-14T05:00:00+01:00,105651.0,54020.0
2024-02-14T05:30:00+01:00,,
2024-02-14T06:00:00+01:00,129633.0,73237.0
2024-02-14T06:30:00+01:00,,
2024-02-14T07:00:00+01:00,137261.0,75637.0
2024-02-14T07:30:00+01:00,,
2024-02-14T08:00:00+01:00,136315.0,72884.0
2024-02-14T08:30:00+01:00,,
2024-02-14T09:00:00+01:00,132256.0,68481.0
2024-02-14T09:30:00+01:00,,
2024-02-14T10:00:00+01:00,126887.0,63979.0
2024-02-14T10:30:00+01:00,,
2024-02-14T11:00:00+01:00,122594.0,60224.0
2024-02-14T11:30:00+01:00,,
2024-02-14T12:00:00+01:00,117117.0,55597.0
2024-02-14T12:30:00+01:00,,
2024-02-14T13:00:00+01:00,111134.0,51983.0
2024-02-14T13:30:00+01:00,,
2024-02-14T14:00:00+01:00,106344.0,48292.0
2024-02-14T14:30:00+01:00,,
2024-02-14T15:00:00+01:00,103484.0,46891.0
2024-02-14T15:30:00+01:00,,
2024-02-14T16:00:00+01:00,102791.0,48015.0
2024-02-14T16:30:00+01:00,,
2024-02-14T17:00:00+01:00,107836.0,53082.0
2024-02-14T17:30:00+01:00,,
2024-02-14T18:00:00+01:00,117908.0,58492.0
2024-02-14T18:30:00+01:00,,
2024-02-14T19:00:00+01:00,120690.0,58606.0
2024-02-14T19:30:00+01:00,,
2024-02-14T20:00:00+01:00,115697.0,56745.0
2024-02-14T20:30:00+01:00,,
2024-02-14T21:00:00+01:00,109855.0,54171.0
2024-02-14T21:30:00+01:00,,
2024-02-14T22:00:00+01:00,104084.0,49343.0
2024-02-14T22:30:00+01:00,,
2024-02-14T23:00:00+01:00,100446.0,45360.0
2024-02-14T23:30:00+01:00,,
2024-02-15T00:00:00+01:00,91736.0,38263.0
2024-02-15T00:30:00+01:00,,
2024-02-15T01:00:00+01:00,89199.0,38332.0
2024-02-15T01:30:00+01:00,,
2024-02-15T02:00:00+01:00,88924.0,38270.0
2024-02-15T02:30:00+01:00,,
2024-02-15T03:00:00+01:00,87016.0,38850.0
2024-02-15T03:30:00+01:00,,
2024-02-15T04:00:00+01:00,88299.0,41178.0
2024-02-15T04:30:00+01:00,,
2024-02-15T05:00:00+01:00,96196.0,47460.0
2024-02-15T05:30:00+01:00,,
2024-02-15T06:00:00+01:00,119442.0,65796.0
2024-02-15T06:30:00+01:00,,
2024-02-15T07:00:00+01:00,126154.0,67293.0
2024-02-15T07:30:00+01:00,,
2024-02-15T08:00:00+01:00,124676.0,64319.0
2024-02-15T08:30:00+01:00,,
2024-02-15T09:00:00+01:00,120449.0,59653.0
2024-02-15T09:30:00+01:00,,
2024-02-15T10:00:00+01:00,114741.0,54874.0
2024-02-15T10:30:00+01:00,,
2024-02-15T11:00:00+01:00,111362.0,51728.0
2024-02-15T11:30:00+01:00,,
2024-02-15T12:00:00+01:00,106509.0,47860.0
2024-02-15T12:30:00+01:00,,
2024-02-15T13:00:00+01:00,102091.0,45265.0
2024-02-15T13:30:00+01:00,,
2024-02-15T14:00:00+01:00,98827.0,42962.0
2024-02-15T14:30:00+01:00,,
2024-02-15T15:00:00+01:00,97275.0,42321.0
2024-02-15T15:30:00+01:00,,
2024-02-15T16:00:00+01:00,96385.0,43211.0
2024-02-15T16:30:00+01:00,,
2024-02-15T17:00:00+01:00,99589.0,46259.0
2024-02-15T17:30:00+01:00,,
2024-02-15T18:00:00+01:00,107101.0,49465.0
2024-02-15T18:30:00+01:00,,
2024-02-15T19:00:00+01:00,109729.0,49216.0
2024-02-15T19:30:00+01:00,,
2024-02-15T20:00:00+01:00,104307.0,47390.0
2024-02-15T20:30:00+01:00,,
2024-02-15T21:00:00+01:00,99053.0,45287.0
2024-02-15T21:30:00+01:00,,
2024-02-15T22:00:00+01:00,94768.0,41951.0
2024-02-15T22:30:00+01:00,,
2024-02-15T23:00:00+01:00,92196.0,39084.0
2024-02-15T23:30:00+01:00,,
2024-02-16T00:00:00+01:00,92037.0,40647.0
2024-02-16T00:30:00+01:00,,
2024-02-16T01:00:00+01:00,88722.0,39888.0
2024-02-16T01:30:00+01:00,,
2024-02-16T02:00:00+01:00,88374.0,39864.0
2024-02-16T02:30:00+01:00,,
2024-02-16T03:00:00+01:00,86737.0,40545.0
2024-02-16T03:30:00+01:00,,
2024-02-16T04:00:00+01:00,87096.0,42174.0
2024-02-16T04:30:00+01:00,,
2024-02-16T05:00:00+01:00,92960.0,46120.0
2024-02-16T05:30:00+01:00,,
2024-02-16T06:00:00+01:00,109649.0,58638.0
2024-02-16T06:30:00+01:00,,
2024-02-16T07:00:00+01:00,115270.0,59341.0
2024-02-16T07:30:00+01:00,,
2024-02-16T08:00:00+01:00,114156.0,56707.0
2024-02-16T08:30:00+01:00,,
2024-02-16T09:00:00+01:00,112996.0,54359.0
2024-02-16T09:30:00+01:00,,
2024-02-16T10:00:00+01:00,111223.0,52543.0
2024-02-16T10:30:00+01:00,,
2024-02-16T11:00:00+01:00,110431.0,51662.0
2024-02-16T11:30:00+01:00,,
2024-02-16T12:00:00+01:00,108368.0,49852.0
2024-02-16T12:30:00+01:00,,
2024-02-16T13:00:00+01:00,104211.0,47637.0
2024-02-16T13:30:00+01:00,,
2024-02-16T14:00:00+01:00,101082.0,45362.0
2024-02-16T14:30:00+01:00,,
2024-02-16T15:00:00+01:00,99959.0,45085.0
2024-02-16T15:30:00+01:00,,
2024-02-16T16:00:00+01:00,100090.0,47009.0
2024-02-16T16:30:00+01:00,,
2024-02-16T17:00:00+01:00,102695.0,49772.0
2024-02-16T17:30:00+01:00,,
2024-02-16T18:00:00+01:00,109136.0,52428.0
2024-02-16T18:30:00+01:00,,
2024-02-16T19:00:00+01:00,112053.0,52900.0
2024-02-16T19:30:00+01:00,,
2024-02-16T20:00:00+01:00,107933.0,51503.0
2024-02-16T20:30:00+01:00,,
2024-02-16T21:00:00+01:00,102567.0,49032.0
2024-02-16T21:30:00+01:00,,
2024-02-16T22:00:00+01:00,99345.0,45986.0
2024-02-16T22:30:00+01:00,,
2024-02-16T23:00:00+01:00,97403.0,43470.0
2024-02-16T23:30:00+01:00,,
2024-02-17T00:00:00+01:00,92199.0,39955.0
2024-02-17T00:30:00+01:00,,
2024-02-17T01:00:00+01:00,89394.0,39932.0
2024-02-17T01:30:00+01:00,,
2024-02-17T02:00:00+01:00,88857.0,40072.0
2024-02-17T02:30:00+01:00,,
2024-02-17T03:00:00+01:00,87065.0,40738.0
2024-02-17T03:30:00+01:00,,
2024-02-17T04:00:00+01:00,87218.0,42336.0
2024-02-17T04:30:00+01:00,,
2024-02-17T05:00:00+01:00,91639.0,46419.0
2024-02-17T05:30:00+01:00,,
2024-02-17T06:00:00+01:00,101703.0,54914.0
2024-02-17T06:30:00+01:00,,
2024-02-17T07:00:00+01:00,104900.0,56019.0
2024-02-17T07:30:00+01:00,,
2024-02-17T08:00:00+01:00,106846.0,56255.0
2024-02-17T08:30:00+01:00,,
2024-02-17T09:00:00+01:00,107206.0,54066.0
2024-02-17T09:30:00+01:00,,
2024-02-17T10:00:00+01:00,104578.0,50582.0
2024-02-17T10:30:00+01:00,,
2024-02-17T11:00:00+01:00,102057.0,47968.0
2024-02-17T11:30:00+01:00,,
2024-02-17T12:00:00+01:00,99221.0,45179.0
2024-02-17T12:30:00+01:00,,
2024-02-17T13:00:00+01:00,94306.0,42621.0
2024-02-17T13:30:00+01:00,,
2024-02-17T14:00:00+01:00,91413.0,40962.0
2024-02-17T14:30:00+01:00,,
2024-02-17T15:00:00+01:00,89668.0,40370.0
2024-02-17T15:30:00+01:00,,
2024-02-17T16:00:00+01:00,88455.0,40983.0
2024-02-17T16:30:00+01:00,,
2024-02-17T17:00:00+01:00,91159.0,43589.0
2024-02-17T17:30:00+01:00,,
2024-02-17T18:00:00+01:00,99708.0,48185.0
2024-02-17T18:30:00+01:00,,
2024-02-17T19:00:00+01:00,104459.0,49640.0
2024-02-17T19:30:00+01:00,,
2024-02-17T20:00:00+01:00,101409.0,48678.0
2024-02-17T20:30:00+01:00,,
2024-02-17T21:00:00+01:00,97837.0,47106.0
2024-02-17T21:30:00+01:00,,
2024-02-17T22:00:00+01:00,95299.0,44512.0
2024-02-17T22:30:00+01:00,,
2024-02-17T23:00:00+01:00,93846.0,41751.0
2024-02-17T23:30:00+01:00,,
2024-02-18T00:00:00+01:00,90979.0,39888.0
2024-02-18T00:30:00+01:00,,
2024-02-18T01:00:00+01:00,88650.0,39931.0
2024-02-18T01:30:00+01:00,,
2024-02-18T02:00:00+01:00,88827.0,40551.0
2024-02-18T02:30:00+01:00,,
2024-02-18T03:00:00+01:00,87768.0,41862.0
2024-02-18T03:30:00+01:00,,
2024-02-18T04:00:00+01:00,89688.0,45220.0
2024-02-18T04:30:00+01:00,,
2024-02-18T05:00:00+01:00,97404.0,52804.0
2024-02-18T05:30:00+01:00,,
2024-02-18T06:00:00+01:00,100730.0,55154.0
2024-02-18T06:30:00+01:00,,
2024-02-18T07:00:00+01:00,102860.0,56009.0
2024-02-18T07:30:00+01:00,,
2024-02-18T08:00:00+01:00,104368.0,56245.0
2024-02-18T08:30:00+01:00,,
2024-02-18T09:00:00+01:00,105832.0,55130.0
2024-02-18T09:30:00+01:00,,
2024-02-18T10:00:00+01:00,106392.0,53710.0
2024-02-18T10:30:00+01:00,,
2024-02-18T11:00:00+01:00,106007.0,51956.0
2024-02-18T11:30:00+01:00,,
2024-02-18T12:00:00+01:00,104093.0,49458.0
2024-02-18T12:30:00+01:00,,
2024-02-18T13:00:00+01:00,98794.0,47021.0
2024-02-18T13:30:00+01:00,,
2024-02-18T14:00:00+01:00,95087.0,44982.0
2024-02-18T14:30:00+01:00,,
2024-02-18T15:00:00+01:00,93930.0,44579.0
2024-02-18T15:30:00+01:00,,
2024-02-18T16:00:00+01:00,93527.0,45560.0
2024-02-18T16:30:00+01:00,,
2024-02-18T17:00:00+01:00,96004.0,47583.0
2024-02-18T17:30:00+01:00,,
2024-02-18T18:00:00+01:00,102773.0,50166.0
2024-02-18T18:30:00+01:00,,
2024-02-18T19:00:00+01:00,106464.0,50151.0
2024-02-18T19:30:00+01:00,,
2024-02-18T20:00:00+01:00,102298.0,48314.0
2024-02-18T20:30:00+01:00,,
2024-02-18T21:00:00+01:00,97889.0,46419.0
2024-02-18T21:30:00+01:00,,
2024-02-18T22:00:00+01:00,94064.0,42916.0
2024-02-18T22:30:00+01:00,,
2024-02-18T23:00:00+01:00,91531.0,40019.0
2024-02-18T23:30:00+01:00,,
2024-02-19T00:00:00+01:00,94740.0,44710.0
2024-02-19T00:30:00+01:00,,
2024-02-19T01:00:00+01:00,92014.0,44208.0
2024-02-19T01:30:00+01:00,,
2024-02-19T02:00:00+01:00,92563.0,45034.0
2024-02-19T02:30:00+01:00,,
2024-02-19T03:00:00+01:00,91385.0,46207.0
2024-02-19T03:30:00+01:00,,
2024-02-19T04:00:00+01:00,94687.0,50269.0
2024-02-19T04:30:00+01:00,,
2024-02-19T05:00:00+01:00,105023.0,58176.0
2024-02-19T05:30:00+01:00,,
2024-02-19T06:00:00+01:00,117877.0,66116.0
2024-02-19T06:30:00+01:00,,
2024-02-19T07:00:00+01:00,124230.0,67587.0
2024-02-19T07:30:00+01:00,,
2024-02-19T08:00:00+01:00,124362.0,65421.0
2024-02-19T08:30:00+01:00,,
2024-02-19T09:00:00+01:00,122756.0,62233.0
2024-02-19T09:30:00+01:00,,
2024-02-19T10:00:00+01:00,120651.0,60143.0
2024-02-19T10:30:00+01:00,,
2024-02-19T11:00:00+01:00,118356.0,57498.0
2024-02-19T11:30:00+01:00,,
2024-02-19T12:00:00+01:00,115761.0,54969.0
2024-02-19T12:30:00+01:00,,
2024-02-19T13:00:00+01:00,112675.0,53737.0
2024-02-19T13:30:00+01:00,,
2024-02-19T14:00:00+01:00,110792.0,52153.0
2024-02-19T14:30:00+01:00,,
2024-02-19T15:00:00+01:00,109107.0,51428.0
2024-02-19T15:30:00+01:00,,
2024-02-19T16:00:00+01:00,109264.0,53240.0
2024-02-19T16:30:00+01:00,,
2024-02-19T17:00:00+01:00,111306.0,55617.0
2024-02-19T17:30:00+01:00,,
2024-02-19T18:00:00+01:00,118468.0,59055.0
2024-02-19T18:30:00+01:00,,
2024-02-19T19:00:00+01:00,122527.0,59565.0
2024-02-19T19:30:00+01:00,,
2024-02-19T20:00:00+01:00,116593.0,57226.0
2024-02-19T20:30:00+01:00,,
2024-02-19T21:00:00+01:00,110088.0,53856.0
2024-02-19T21:30:00+01:00,,
2024-02-19T22:00:00+01:00,104516.0,49471.0
2024-02-19T22:30:00+01:00,,
2024-02-19T23:00:00+01:00,101483.0,46293.0
2024-02-19T23:30:00+01:00,,
2024-02-20T00:00:00+01:00,100908.0,47240.0
2024-02-20T00:30:00+01:00,,
2024-02-20T01:00:00+01:00,98603.0,47332.0
2024-02-20T01:30:00+01:00,,
2024-02-20T02:00:00+01:00,98659.0,47728.0
2024-02-20T02:30:00+01:00,,
2024-02-20T03:00:00+01:00,98147.0,49164.0
2024-02-20T03:30:00+01:00,,
2024-02-20T04:00:00+01:00,99988.0,51958.0
2024-02-20T04:30:00+01:00,,
2024-02-20T05:00:00+01:00,109292.0,59184.0
2024-02-20T05:30:00+01:00,,
2024-02-20T06:00:00+01:00,128923.0,73697.0
2024-02-20T06:30:00+01:00,,
2024-02-20T07:00:00+01:00,136882.0,76614.0
2024-02-20T07:30:00+01:00,,
2024-02-20T08:00:00+01:00,135869.0,74051.0
2024-02-20T08:30:00+01:00,,
2024-02-20T09:00:00+01:00,131836.0,69476.0
2024-02-20T09:30:00+01:00,,
2024-02-20T10:00:00+01:00,127495.0,65410.0
2024-02-20T10:30:00+01:00,,
2024-02-20T11:00:00+01:00,124352.0,62214.0
2024-02-20T11:30:00+01:00,,
2024-02-20T12:00:00+01:00,119419.0,57878.0
2024-02-20T12:30:00+01:00,,
2024-02-20T13:00:00+01:00,114231.0,54842.0
2024-02-20T13:30:00+01:00,,
2024-02-20T14:00:00+01:00,110204.0,51688.0
2024-02-20T14:30:00+01:00,,
2024-02-20T15:00:00+01:00,108247.0,51024.0
2024-02-20T15:30:00+01:00,,
2024-02-20T16:00:00+01:00,108540.0,52991.0
2024-02-20T16:30:00+01:00,,
2024-02-20T17:00:00+01:00,113694.0,57841.0
2024-02-20T17:30:00+01:00,,
2024-02-20T18:00:00+01:00,122536.0,62725.0
2024-02-20T18:30:00+01:00,,
2024-02-20T19:00:00+01:00,126655.0,63140.0
2024-02-20T19:30:00+01:00,,
2024-02-20T20:00:00+01:00,120676.0,60117.0
2024-02-20T20:30:00+01:00,,
2024-02-20T21:00:00+01:00,114678.0,57566.0
2024-02-20T21:30:00+01:00,,
2024-02-20T22:00:00+01:00,109229.0,53156.0
2024-02-20T22:30:00+01:00,,
2024-02-20T23:00:00+01:00,105442.0,48953.0
2024-02-20T23:30:00+01:00,,
2024-02-21T00:00:00+01:00,98707.0,43815.0
2024-02-21T00:30:00+01:00,,
2024-02-21T01:00:00+01:00,95934.0,43502.0
2024-02-21T01:30:00+01:00,,
2024-02-21T02:00:00+01:00,95693.0,43468.0
2024-02-21T02:30:00+01:00,,
2024-02-21T03:00:00+01:00,94322.0,44268.0
2024-02-21T03:30:00+01:00,,
2024-02-21T04:00:00+01:00,96059.0,46743.0
2024-02-21T04:30:00+01:00,,
2024-02-21T05:00:00+01:00,104966.0,53567.0
2024-02-21T05:30:00+01:00,,
2024-02-21T06:00:00+01:00,129897.0,73555.0
2024-02-21T06:30:00+01:00,,
2024-02-21T07:00:00+01:00,137002.0,76220.0
2024-02-21T07:30:00+01:00,,
2024-02-21T08:00:00+01:00,136652.0,73780.0
2024-02-21T08:30:00+01:00,,
2024-02-21T09:00:00+01:00,133598.0,69503.0
2024-02-21T09:30:00+01:00,,
2024-02-21T10:00:00+01:00,129358.0,65795.0
2024-02-21T10:30:00+01:00,,
2024-02-21T11:00:00+01:00,125633.0,62087.0
2024-02-21T11:30:00+01:00,,
2024-02-21T12:00:00+01:00,121691.0,58828.0
2024-02-21T12:30:00+01:00,,
2024-02-21T13:00:00+01:00,117650.0,56711.0
2024-02-21T13:30:00+01:00,,
2024-02-21T14:00:00+01:00,115755.0,55105.0
2024-02-21T14:30:00+01:00,,
2024-02-21T15:00:00+01:00,115007.0,54883.0
2024-02-21T15:30:00+01:00,,
2024-02-21T16:00:00+01:00,114591.0,55928.0
2024-02-21T16:30:00+01:00,,
2024-02-21T17:00:00+01:00,116067.0,57457.0
2024-02-21T17:30:00+01:00,,
2024-02-21T18:00:00+01:00,121323.0,59291.0
2024-02-21T18:30:00+01:00,,
2024-02-21T19:00:00+01:00,123102.0,58371.0
2024-02-21T19:30:00+01:00,,
2024-02-21T20:00:00+01:00,117134.0,55879.0
2024-02-21T20:30:00+01:00,,
2024-02-21T21:00:00+01:00,110726.0,53076.0
2024-02-21T21:30:00+01:00,,
2024-02-21T22:00:00+01:00,105064.0,48514.0
2024-02-21T22:30:00+01:00,,
2024-02-21T23:00:00+01:00,100974.0,44527.0
2024-02-21T23:30:00+01:00,,
2024-02-22T00:00:00+01:00,103824.0,49129.0
2024-02-22T00:30:00+01:00,,
2024-02-22T01:00:00+01:00,101753.0,49713.0
2024-02-22T01:30:00+01:00,,
2024-02-22T02:00:00+01:00,101711.0,50272.0
2024-02-22T02:30:00+01:00,,
2024-02-22T03:00:00+01:00,100777.0,51653.0
2024-02-22T03:30:00+01:00,,
2024-02-22T04:00:00+01:00,102670.0,55029.0
2024-02-22T04:30:00+01:00,,
2024-02-22T05:00:00+01:00,112397.0,63009.0
2024-02-22T05:30:00+01:00,,
2024-02-22T06:00:00+01:00,118352.0,64630.0
2024-02-22T06:30:00+01:00,,
2024-02-22T07:00:00+01:00,123453.0,65334.0
2024-02-22T07:30:00+01:00,,
2024-02-22T08:00:00+01:00,122599.0,62595.0
2024-02-22T08:30:00+01:00,,
2024-02-22T09:00:00+01:00,121385.0,60176.0
2024-02-22T09:30:00+01:00,,
2024-02-22T10:00:00+01:00,120456.0,58756.0
2024-02-22T10:30:00+01:00,,
2024-02-22T11:00:00+01:00,119539.0,57053.0
2024-02-22T11:30:00+01:00,,
2024-02-22T12:00:00+01:00,117621.0,55082.0
2024-02-22T12:30:00+01:00,,
2024-02-22T13:00:00+01:00,114185.0,53284.0
2024-02-22T13:30:00+01:00,,
2024-02-22T14:00:00+01:00,112706.0,51925.0
2024-02-22T14:30:00+01:00,,
2024-02-22T15:00:00+01:00,113009.0,52887.0
2024-02-22T15:30:00+01:00,,
2024-02-22T16:00:00+01:00,114067.0,55188.0
2024-02-22T16:30:00+01:00,,
2024-02-22T17:00:00+01:00,118365.0,59181.0
2024-02-22T17:30:00+01:00,,
2024-02-22T18:00:00+01:00,124062.0,61638.0
2024-02-22T18:30:00+01:00,,
2024-02-22T19:00:00+01:00,127014.0,61434.0
2024-02-22T19:30:00+01:00,,
2024-02-22T20:00:00+01:00,122085.0,59688.0
2024-02-22T20:30:00+01:00,,
2024-02-22T21:00:00+01:00,116834.0,57590.0
2024-02-22T21:30:00+01:00,,
2024-02-22T22:00:00+01:00,112389.0,53550.0
2024-02-22T22:30:00+01:00,,
2024-02-22T23:00:00+01:00,108675.0,50009.0
2024-02-22T23:30:00+01:00,,
2024-02-23T00:00:00+01:00,113305.0,55758.0
2024-02-23T00:30:00+01:00,,
2024-02-23T01:00:00+01:00,111021.0,55809.0
2024-02-23T01:30:00+01:00,,
2024-02-23T02:00:00+01:00,110930.0,55903.0
2024-02-23T02:30:00+01:00,,
2024-02-23T03:00:00+01:00,109654.0,56692.0
2024-02-23T03:30:00+01:00,,
2024-02-23T04:00:00+01:00,110974.0,59002.0
2024-02-23T04:30:00+01:00,,
2024-02-23T05:00:00+01:00,118259.0,64041.0
2024-02-23T05:30:00+01:00,,
2024-02-23T06:00:00+01:00,136637.0,77528.0
2024-02-23T06:30:00+01:00,,
2024-02-23T07:00:00+01:00,143386.0,79690.0
2024-02-23T07:30:00+01:00,,
2024-02-23T08:00:00+01:00,143553.0,77747.0
2024-02-23T08:30:00+01:00,,
2024-02-23T09:00:00+01:00,139486.0,73159.0
2024-02-23T09:30:00+01:00,,
2024-02-23T10:00:00+01:00,135399.0,69559.0
2024-02-23T10:30:00+01:00,,
2024-02-23T11:00:00+01:00,132715.0,67484.0
2024-02-23T11:30:00+01:00,,
2024-02-23T12:00:00+01:00,129323.0,64188.0
2024-02-23T12:30:00+01:00,,
2024-02-23T13:00:00+01:00,124227.0,61189.0
2024-02-23T13:30:00+01:00,,
2024-02-23T14:00:00+01:00,121627.0,59450.0
2024-02-23T14:30:00+01:00,,
2024-02-23T15:00:00+01:00,121425.0,60194.0
2024-02-23T15:30:00+01:00,,
2024-02-23T16:00:00+01:00,122403.0,62672.0
2024-02-23T16:30:00+01:00,,
2024-02-23T17:00:00+01:00,126392.0,66283.0
2024-02-23T17:30:00+01:00,,
2024-02-23T18:00:00+01:00,135196.0,71272.0
2024-02-23T18:30:00+01:00,,
2024-02-23T19:00:00+01:00,138254.0,71011.0
2024-02-23T19:30:00+01:00,,
2024-02-23T20:00:00+01:00,132985.0,68870.0
2024-02-23T20:30:00+01:00,,
2024-02-23T21:00:00+01:00,126298.0,65306.0
2024-02-23T21:30:00+01:00,,
2024-02-23T22:00:00+01:00,121689.0,60872.0
2024-02-23T22:30:00+01:00,,
2024-02-23T23:00:00+01:00,118448.0,57557.0
2024-02-23T23:30:00+01:00,,
2024-02-24T00:00:00+01:00,110795.0,51599.0
2024-02-24T00:30:00+01:00,,
2024-02-24T01:00:00+01:00,106893.0,50338.0
2024-02-24T01:30:00+01:00,,
2024-02-24T02:00:00+01:00,106831.0,50717.0
2024-02-24T02:30:00+01:00,,
2024-02-24T03:00:00+01:00,105051.0,51497.0
2024-02-24T03:30:00+01:00,,
2024-02-24T04:00:00+01:00,105464.0,53201.0
2024-02-24T04:30:00+01:00,,
2024-02-24T05:00:00+01:00,110286.0,57454.0
2024-02-24T05:30:00+01:00,,
2024-02-24T06:00:00+01:00,128626.0,74079.0
2024-02-24T06:30:00+01:00,,
2024-02-24T07:00:00+01:00,132369.0,75870.0
2024-02-24T07:30:00+01:00,,
2024-02-24T08:00:00+01:00,133926.0,75567.0
2024-02-24T08:30:00+01:00,,
2024-02-24T09:00:00+01:00,133039.0,72488.0
2024-02-24T09:30:00+01:00,,
2024-02-24T10:00:00+01:00,129301.0,68246.0
2024-02-24T10:30:00+01:00,,
2024-02-24T11:00:00+01:00,124176.0,63231.0
2024-02-24T11:30:00+01:00,,
2024-02-24T12:00:00+01:00,120467.0,59182.0
2024-02-24T12:30:00+01:00,,
2024-02-24T13:00:00+01:00,114582.0,56070.0
2024-02-24T13:30:00+01:00,,
2024-02-24T14:00:00+01:00,111546.0,54304.0
2024-02-24T14:30:00+01:00,,
2024-02-24T15:00:00+01:00,110276.0,54057.0
2024-02-24T15:30:00+01:00,,
2024-02-24T16:00:00+01:00,111255.0,56435.0
2024-02-24T16:30:00+01:00,,
2024-02-24T17:00:00+01:00,116948.0,61705.0
2024-02-24T17:30:00+01:00,,
2024-02-24T18:00:00+01:00,126059.0,67075.0
2024-02-24T18:30:00+01:00,,
2024-02-24T19:00:00+01:00,130245.0,67459.0
2024-02-24T19:30:00+01:00,,
2024-02-24T20:00:00+01:00,126397.0,65750.0
2024-02-24T20:30:00+01:00,,
